timestamp_utc,source,open,high,low,close,volume,taker_buy_vol,cvd,funding_rate,oi,oi_value,toptrader_ls_acct,toptrader_ls_pos,global_ls_acct,taker_ls_ratio,ep,vp,prof,unprof,vu,rekt,apex,whale,large,medium,small,ep_profPct,vu_profPct,ep_btc,vp_btc,prof_btc,unprof_btc,vu_btc,rekt_btc,apex_btc,whale_btc,large_btc,medium_btc,small_btc
2026-02-20 14:00,hourly,66784.8,67299.9,66629.9,67043.2,15720.31,7847.453,-88576.26,1.302e-05,80529.5650000000000000,5398866984.9075800000000000,2.52522911,1.25052800,2.20826514,0.72357400,41.74,42.95,45.57,64.53,62.09,88.63,60.57,52.82,53.69,59.61,64.9,,,54.72,36.65,45.17,61.21,56.07,85.69,66.23,56.01,48.48,57.13,62.61
2026-02-20 15:00,hourly,67043.2,68099.9,66500.8,67547.6,38584.584,19443.661,-88273.52,1.302e-05,80522.5810000000000000,5423856115.5142000000000000,2.57888666,1.19495200,2.27464987,1.21242800,39.92,40.86,49.4,64.47,62.24,89.04,60.66,50.95,54.24,59.73,65.15,,,50.17,37.51,46.11,61.86,56.8,88.73,65.73,50.95,50.08,57.05,63.81
2026-02-20 16:00,hourly,67547.6,67888.0,67253.0,67763.2,13764.663,6900.671,-88236.84,-6.71e-06,81024.8370000000000000,5482594210.5072000000000000,2.55889771,1.19562900,2.26238794,0.95547500,37.03,37.53,47.04,66.49,58.96,89.25,56.75,48.25,54.95,61.54,66.06,,,40.81,35.39,43.43,66.1,56.32,89.65,48.13,51.78,50.96,59.39,65.52
2026-02-20 17:00,hourly,67763.2,67763.2,66915.0,67582.0,23395.274,12648.239,-86335.63,-6.71e-06,79935.8440000000000000,5400065941.4200000000000000,2.57552346,1.30650300,2.27021562,1.04467300,35.59,38.39,48.57,64.98,63.23,86.35,55.89,49.08,55.43,60.72,65.69,,,38.39,32.95,45.89,70.67,63.93,91.19,48.22,52.16,53.16,60.54,66.91
2026-02-20 18:00,hourly,67581.9,67998.9,67437.6,67901.1,11853.491,6299.269,-85590.59,-6.71e-06,80217.0510000000000000,5439365815.9131000000000000,2.43743285,1.34916000,2.14077124,1.16247700,37.48,36.08,52.09,62.59,59.1,87.25,58.55,48.21,53.95,60.61,62.41,,,40.14,33.53,46.08,69.35,57.7,92.29,56.06,48.86,51.57,59.68,58.48
2026-02-20 19:00,hourly,67901.0,67983.0,67506.8,67616.5,4978.617,2250.996,-86067.21,-6.71e-06,80120.1870000000000000,5418279874.2303000000000000,2.43313173,1.33126300,2.13593911,0.77498000,38.15,37.18,49.93,63.01,58.91,88.13,57.69,49.21,54.06,60.86,63.51,,,42.26,33.51,45.59,67.85,57.63,89.51,53.51,51.5,49.39,58.78,62.88
2026-02-20 20:00,hourly,67616.5,67800.0,67486.6,67719.7,3337.43,1631.703,-86141.24,-6.71e-06,79927.6550000000000000,5407872097.6396220000000000,2.44060312,1.32492400,2.14114553,0.79025500,36.73,36.91,51.5,62.39,57.6,87.94,59.74,45.92,53.26,60.03,62.61,,,37.83,33.79,47.21,65.35,55.77,90.59,56.02,44.17,48.39,60.97,59.53
2026-02-20 21:00,hourly,67719.4,67816.4,67600.0,67792.3,3179.969,1938.527,-85444.15,-6.71e-06,79834.3780000000000000,5411261912.3750120000000000,2.42523231,1.33656700,2.12977509,0.46843000,37.41,36.69,51.8,63.53,55.34,87.64,57.85,46.66,53.37,60.46,63.01,,,39.56,37.09,45.7,62.14,55.52,89.25,54.33,44.62,48.78,59.43,60.92
2026-02-20 22:00,hourly,67792.3,68115.9,67603.2,68049.8,4592.295,2602.671,-84831.1,-6.71e-06,79889.4430000000000000,5433720410.3665000000000000,2.35828465,1.33855800,2.07419851,0.57618600,37.5,36.48,52.24,63.51,56.02,87.47,59.67,44.96,53.2,60.55,62.48,,,39.59,37.0,46.0,62.34,55.56,89.25,56.02,43.47,48.59,60.7,60.32
2026-02-20 23:00,hourly,68049.8,68220.0,67880.0,67979.3,4262.851,2028.691,-85036.57,-6.71e-06,80174.0130000000000000,5450117160.1218000000000000,2.29027408,1.34000800,2.01115066,1.20065200,38.07,36.42,52.82,63.28,59.31,84.86,59.16,47.35,52.18,60.71,62.33,,,41.27,36.98,46.43,62.55,62.67,78.28,55.28,49.13,46.35,60.93,59.21
2026-02-21 00:00,hourly,67979.3,68023.7,67745.3,67805.2,3433.568,1699.241,-85071.66,4.456e-05,80470.4640000000000000,5457233268.9024000000000000,2.24828283,1.34703000,1.96302214,1.67399700,38.31,36.44,53.45,63.69,58.64,85.23,59.63,47.52,52.19,60.54,61.85,,,41.77,36.52,46.79,62.67,62.33,79.6,55.28,50.89,46.35,59.22,58.87
2026-02-21 01:00,hourly,67805.1,67981.7,67805.1,67916.1,1705.546,926.731,-84923.74,4.456e-05,80464.5140000000000000,5466457960.2085360000000000,2.23971569,1.34469300,1.95887659,0.49096600,38.3,36.73,54.38,63.62,59.61,84.67,59.63,47.56,52.22,59.6,61.13,,,41.8,33.95,51.86,61.16,62.3,79.31,55.28,50.93,46.19,58.17,58.02
2026-02-21 02:00,hourly,67916.2,68079.0,67875.3,67970.3,1973.738,1068.874,-84759.73,4.456e-05,80624.4450000000000000,5480736896.8770000000000000,2.24545931,1.36028000,1.94167408,0.38680400,38.1,36.71,55.17,63.57,59.6,84.63,59.62,46.62,52.42,60.21,62.36,,,41.85,33.71,51.98,61.22,62.88,78.88,55.28,50.39,45.49,59.48,60.18
2026-02-21 03:00,hourly,67970.3,67970.5,67488.9,67637.0,6371.533,2335.224,-86460.82,4.456e-05,79348.0500000000000000,5363983723.6350000000000000,2.28052432,1.33625700,1.96161244,1.86090400,38.11,36.81,55.25,64.33,59.37,84.62,59.63,46.89,52.44,60.31,62.06,,,41.88,33.84,51.87,62.14,62.93,78.9,55.28,50.33,46.49,59.28,59.5
2026-02-21 04:00,hourly,67636.9,67823.1,67555.2,67782.2,2706.041,1363.79,-86439.28,4.456e-05,79059.2030000000000000,5353320000.8984000000000000,2.30815791,1.33105800,1.97812428,2.10191200,38.08,36.87,55.21,64.08,58.71,84.71,59.6,47.0,52.23,59.98,61.09,,,41.94,33.93,52.13,61.37,62.17,79.11,55.31,50.14,46.35,59.22,58.39
2026-02-21 05:00,hourly,67782.3,67859.2,67757.1,67827.1,1563.808,746.639,-86509.81,4.456e-05,79040.6300000000000000,5362050282.9694930000000000,2.29378512,1.33415600,1.96372852,1.77672800,38.09,36.92,54.32,64.93,58.62,84.81,59.59,47.0,52.01,60.54,62.06,,,41.97,33.97,50.97,62.72,62.41,79.11,55.31,50.5,45.76,60.16,59.37
2026-02-21 06:00,hourly,67827.2,67899.0,67711.4,67759.5,1514.282,665.415,-86693.26,4.456e-05,79096.3360000000000000,5358594842.4272000000000000,2.26605535,1.32932000,1.93081774,1.07365300,38.07,36.85,54.06,65.11,58.71,86.38,59.57,47.0,52.82,60.6,61.86,,,41.93,34.07,50.12,63.15,62.42,88.2,55.28,50.51,47.99,60.07,58.79
2026-02-21 07:00,hourly,67759.6,67852.5,67712.6,67821.0,1050.925,562.956,-86618.27,4.456e-05,79047.8740000000000000,5360203338.4895350000000000,2.25863719,1.33116000,1.92648233,1.34211200,38.09,36.85,53.86,64.79,59.18,86.38,59.58,47.19,52.85,60.32,61.72,,,41.94,34.06,50.12,63.11,62.24,88.2,55.28,50.53,48.06,59.78,58.46
2026-02-21 08:00,hourly,67821.0,68047.5,67776.2,68016.9,2736.752,1641.246,-86072.53,2.485e-05,79450.4680000000000000,5401495682.3076000000000000,2.22338218,1.32106500,1.91101446,2.64014900,38.04,36.92,53.7,64.88,59.02,86.38,59.58,47.29,52.63,60.21,61.99,,,41.85,34.5,50.08,63.0,61.54,88.2,55.28,50.57,47.92,59.1,58.92
2026-02-21 09:00,hourly,68016.9,68280.0,67933.3,68115.8,7484.627,4101.183,-85354.8,2.485e-05,80730.1790000000000000,5499137968.0325000000000000,2.10382700,1.30624500,1.81814120,0.54223000,38.03,36.75,54.57,64.75,58.81,86.45,59.61,47.52,52.83,59.83,61.8,,,41.88,37.24,50.29,63.24,60.9,88.21,55.28,52.19,48.57,57.73,58.88
2026-02-21 10:00,hourly,68115.7,68221.6,68108.6,68184.6,2217.915,1110.267,-85352.18,2.485e-05,80891.2960000000000000,5511884374.6624000000000000,2.07086302,1.29744600,1.78544630,0.96435100,38.43,37.13,53.38,64.53,58.77,84.62,59.62,48.21,52.56,59.12,61.53,,,43.09,37.86,49.16,60.94,60.43,77.03,55.28,52.04,48.15,55.5,57.7
2026-02-21 11:00,hourly,68184.6,68259.4,68045.5,68060.9,3985.621,1958.262,-85421.27,2.485e-05,81110.5520000000000000,5521909047.4976000000000000,2.03791911,1.28993100,1.75026221,0.89590900,38.47,37.37,54.01,63.61,58.79,84.76,59.69,49.22,52.19,58.12,60.58,,,43.11,38.35,48.29,60.22,60.56,77.24,55.28,55.37,45.96,53.4,55.98
2026-02-21 12:00,hourly,68061.0,68186.9,67882.8,68175.9,5452.278,3233.149,-84407.25,2.485e-05,80722.4330000000000000,5501193447.7335000000000000,2.06455549,1.26415900,1.77044299,1.40333600,38.52,37.67,55.36,62.45,55.46,84.71,59.71,48.11,52.14,57.84,60.53,,,43.24,37.65,49.03,59.42,52.45,76.8,55.28,52.3,44.97,52.93,55.99
2026-02-21 13:00,hourly,68175.9,68250.0,68073.0,68223.3,2021.15,1072.135,-84284.13,2.485e-05,80780.5280000000000000,5506758479.5399420000000000,2.03770122,1.26068200,1.75046701,0.95928300,38.31,37.64,55.32,62.45,54.9,84.4,59.74,46.51,52.07,57.72,60.9,,,44.31,36.87,50.14,59.5,52.11,75.05,55.28,51.72,44.71,53.86,56.83
2026-02-21 14:00,hourly,68223.3,68651.4,68146.6,68416.6,10117.936,5617.999,-83166.07,2.485e-05,81267.5680000000000000,5562464339.5984000000000000,2.05946606,1.27289700,1.80370142,1.37892400,38.31,37.65,55.21,63.21,54.67,84.52,59.75,46.47,52.49,57.35,61.11,,,44.38,36.79,50.09,59.18,52.11,75.39,55.28,51.6,45.5,52.36,56.56
2026-02-21 15:00,hourly,68416.6,68687.0,68382.7,68571.5,4347.469,2584.47,-82344.6,2.485e-05,81546.3060000000000000,5593538385.9804000000000000,2.03735406,1.26977700,1.78538195,0.88049800,38.05,37.57,56.07,62.25,53.63,85.86,60.39,46.1,51.71,57.4,62.45,,,43.8,36.58,50.77,58.6,48.08,77.67,56.01,50.64,43.61,52.07,59.4
2026-02-21 16:00,hourly,68571.5,68599.3,68066.0,68292.4,8096.719,3611.298,-83218.72,3.235e-05,81501.1660000000000000,5568159661.1200000000000000,2.05254284,1.24312700,1.79996910,0.85751800,38.07,37.31,55.77,63.09,53.78,85.72,60.39,46.47,51.57,56.95,62.08,,,43.83,36.36,49.87,59.93,47.7,77.05,56.01,50.49,44.2,51.31,58.93
2026-02-21 17:00,hourly,68292.3,68444.4,68156.4,68408.8,2897.726,1731.013,-82654.42,3.235e-05,81734.2800000000000000,5591031341.5453370000000000,2.04249931,1.23820100,1.78981173,1.65109000,36.41,35.74,55.77,63.22,53.91,85.9,60.38,43.53,52.21,57.0,61.81,,,38.66,31.75,49.3,60.05,48.39,77.85,56.02,41.73,44.65,51.02,58.99
2026-02-21 18:00,hourly,68408.8,68616.8,68339.5,68547.2,3353.44,1919.985,-82167.89,3.235e-05,81831.9910000000000000,5612905361.8846000000000000,2.02712576,1.23784800,1.77833454,2.25425300,36.51,35.4,56.78,62.5,54.17,85.95,60.38,43.45,52.0,57.63,62.78,,,38.92,30.87,50.78,60.07,48.97,77.96,56.02,41.34,44.48,52.92,61.09
2026-02-21 19:00,hourly,68547.3,68632.5,68490.0,68516.3,2162.678,1162.443,-82005.68,3.235e-05,81843.8710000000000000,5606504106.8537700000000000,2.00868302,1.23889500,1.75824134,0.41489100,36.84,37.15,56.96,63.02,54.53,86.39,60.65,44.38,52.69,58.45,62.15,,,38.93,37.1,50.83,59.61,50.22,78.63,56.02,44.73,45.4,54.66,59.28
2026-02-21 20:00,hourly,68516.3,68568.1,68114.4,68180.9,3241.815,1355.718,-82536.06,3.235e-05,81856.1300000000000000,5592042449.0150000000000000,2.00208579,1.24040300,1.74516550,0.48462400,36.74,37.24,57.32,63.15,54.05,86.31,60.59,44.82,52.7,57.59,61.57,,,38.88,37.1,51.6,60.53,48.41,77.9,55.9,45.24,45.99,51.45,58.59
2026-02-21 21:00,hourly,68180.9,68373.6,68152.2,68351.0,2122.309,1231.641,-82195.09,3.235e-05,81500.0110000000000000,5567192401.4001000000000000,2.01641637,1.23062200,1.76015146,1.52846500,36.77,37.12,57.61,62.76,60.57,80.06,60.58,44.7,52.59,57.22,61.66,,,38.93,36.47,52.71,60.13,62.14,60.43,55.9,45.3,45.63,51.17,58.47
2026-02-21 22:00,hourly,68351.1,68412.9,67860.0,67936.6,4302.123,1976.201,-82544.81,3.235e-05,81259.4000000000000000,5530696983.4646400000000000,2.02705273,1.24674500,1.75989871,0.86726200,36.76,37.34,57.19,63.35,60.81,80.19,60.58,44.78,52.51,57.88,62.46,,,38.88,36.47,53.56,60.13,62.19,61.01,55.9,45.22,45.73,52.08,59.45
2026-02-21 23:00,hourly,67936.7,68095.4,67900.8,67933.1,2635.494,1468.808,-82242.69,3.235e-05,80841.7310000000000000,5494907951.2434930000000000,2.02104331,1.24415200,1.76350132,0.59612100,36.9,37.33,57.35,62.7,61.47,77.96,59.46,44.89,52.6,57.86,62.47,,,39.3,36.4,54.66,58.92,62.91,56.78,53.33,45.68,45.6,52.55,59.23
2026-02-22 00:00,hourly,67933.2,68035.7,67763.7,67912.0,2995.986,1402.429,-82433.82,7.3e-06,80552.1830000000000000,5466279193.5983000000000000,2.02635788,1.24792300,1.76337453,0.87449200,36.72,37.46,56.77,63.46,61.86,77.35,59.12,44.54,52.58,58.89,63.25,,,38.81,37.21,54.22,59.09,63.86,56.24,53.23,45.12,45.08,53.92,61.33
2026-02-22 01:00,hourly,67912.0,68147.6,67902.6,68132.3,2782.492,1426.104,-82364.1,7.3e-06,80739.9400000000000000,5499625235.0820000000000000,2.03455717,1.25841400,1.77242711,0.95389900,36.71,37.25,56.44,63.53,54.82,81.8,58.82,43.85,51.92,59.95,63.06,,,38.6,37.82,52.72,59.55,50.33,66.86,52.05,42.4,45.5,56.35,61.56
2026-02-22 02:00,hourly,68132.3,68198.5,67836.7,67871.5,3333.311,1534.77,-82627.87,7.3e-06,80785.5330000000000000,5490798792.7308000000000000,1.99709102,1.24349700,1.76405335,0.89179000,37.18,37.53,54.91,64.33,55.31,82.48,58.13,45.23,53.09,59.42,64.1,,,39.68,38.92,49.27,62.7,49.78,70.25,51.85,43.79,48.09,55.27,62.58
2026-02-22 03:00,hourly,67871.5,68031.7,67781.2,68010.5,3389.282,1619.627,-82777.9,7.3e-06,80438.0820000000000000,5466781191.7332000000000000,2.02166883,1.23822200,1.78332851,0.76507700,37.21,37.1,55.03,64.04,54.96,81.98,57.98,45.69,52.23,56.92,63.39,,,39.65,38.6,49.55,62.47,49.51,67.82,52.47,46.32,45.49,50.83,61.48
2026-02-22 04:00,hourly,68010.5,68060.0,67931.0,67950.2,1721.132,590.502,-83318.03,7.3e-06,80594.4240000000000000,5478019118.1648000000000000,2.02123232,1.23629100,1.77593504,1.10085100,37.36,37.04,54.95,63.9,53.92,82.3,58.13,44.6,52.67,58.35,62.68,,,39.52,39.33,49.13,62.87,49.81,69.25,52.46,43.47,48.01,53.58,61.75
2026-02-22 05:00,hourly,67950.2,67983.3,67850.4,67944.5,1744.866,762.019,-83538.86,7.3e-06,80574.9530000000000000,5469709821.9755000000000000,2.02380665,1.23750100,1.77767344,1.21454300,36.12,37.24,55.43,63.75,53.98,85.68,57.45,44.16,53.05,58.33,63.28,,,38.34,39.23,49.88,61.88,49.78,69.55,50.03,43.49,47.65,54.01,62.36
2026-02-22 06:00,hourly,67944.5,68204.3,67933.9,68006.4,3623.535,2063.571,-83035.25,7.3e-06,80077.9750000000000000,5447015968.6650000000000000,2.02202444,1.25577400,1.78025283,0.90463100,36.59,38.37,56.84,62.87,53.98,85.64,58.04,44.0,53.31,58.35,63.03,,,39.89,38.92,53.08,60.71,49.73,69.58,51.95,43.22,48.29,54.14,61.46
2026-02-22 07:00,hourly,68006.3,68067.2,67954.6,67973.0,1853.053,880.732,-83126.84,7.3e-06,80094.3390000000000000,5444981363.3319000000000000,2.03410261,1.24680700,1.79243652,0.49175200,36.71,39.21,57.17,63.09,54.26,85.76,58.62,44.27,52.72,59.22,63.57,,,40.22,37.94,54.23,61.51,49.63,70.88,53.45,43.5,47.63,55.43,62.31
2026-02-22 08:00,hourly,67973.0,67986.9,67877.0,67909.3,2839.387,1304.291,-83357.64,4.2e-07,79883.6140000000000000,5426046550.7816000000000000,2.02581366,1.23811100,1.78104294,0.89096800,36.97,39.68,57.24,62.94,54.4,85.76,58.93,45.15,52.03,58.55,63.53,,,40.88,37.65,54.39,61.5,49.78,70.88,54.23,46.45,45.43,54.22,61.71
2026-02-22 09:00,hourly,67909.3,68081.9,67909.3,68022.4,1792.941,840.36,-83469.87,4.2e-07,79622.4970000000000000,5418390543.3470000000000000,2.02645471,1.24626000,1.78695569,1.74875600,37.5,39.25,57.34,62.55,54.19,85.44,58.94,45.6,52.03,57.6,63.18,,,42.37,37.73,54.18,61.26,49.73,69.67,55.44,47.01,45.34,53.43,60.9
2026-02-22 10:00,hourly,68022.4,68134.0,67982.3,68096.6,2034.918,1110.043,-83284.7,4.2e-07,79683.1530000000000000,5427572344.5252840000000000,2.02687540,1.24515500,1.78754795,1.61496700,37.69,39.18,56.17,63.23,54.75,85.78,58.98,44.46,53.35,58.72,63.53,,,42.79,37.57,52.57,62.31,49.89,70.83,56.31,43.24,48.57,54.18,61.5
2026-02-22 11:00,hourly,68096.6,68220.0,68096.6,68183.4,2418.754,1414.725,-82874.0,4.2e-07,79950.4290000000000000,5449365275.3397000000000000,2.00969508,1.22820600,1.77536246,1.73286600,37.84,38.99,56.29,63.52,54.75,85.81,59.06,45.42,52.44,58.76,63.28,,,43.14,37.57,53.3,62.27,50.08,71.0,56.7,46.5,45.95,54.12,61.29
2026-02-22 12:00,hourly,68183.4,68205.1,67836.4,67892.4,4777.343,2143.815,-83363.71,4.2e-07,79711.0160000000000000,5413278809.8335110000000000,2.01462182,1.22894300,1.77158161,0.75447100,37.73,39.08,56.07,63.66,54.83,86.18,59.49,45.68,52.74,57.59,63.12,,,42.82,37.24,52.92,62.73,50.14,73.3,56.81,48.16,46.87,51.39,61.31
2026-02-22 13:00,hourly,67892.4,68011.4,67538.0,67622.4,8419.02,4194.651,-83393.43,4.2e-07,79279.3160000000000000,5359054328.2004590000000000,2.09612046,1.22754900,1.81002878,0.83889100,38.01,39.3,55.54,63.03,54.56,85.86,59.66,45.89,52.63,55.99,62.41,,,44.31,38.74,52.88,61.75,49.81,72.68,59.15,47.7,47.29,49.57,60.38
2026-02-22 14:00,hourly,67622.3,67664.1,67310.6,67420.1,9264.553,4877.572,-82902.84,4.2e-07,79678.2470000000000000,5374696151.3850000000000000,2.19634008,1.26062600,1.87712988,1.52118200,39.69,39.45,55.7,62.77,54.04,85.63,59.73,45.53,52.85,58.55,62.67,,,46.37,39.15,53.49,60.61,49.97,69.09,60.48,42.55,48.37,53.97,60.01
2026-02-22 15:00,hourly,67420.0,67800.0,67275.0,67659.9,8713.428,4295.854,-83024.56,4.2e-07,79741.2330000000000000,5398569189.4563000000000000,2.20880882,1.31605500,1.88714022,0.69699900,39.68,37.05,53.62,65.0,55.4,85.48,59.61,44.79,52.85,59.61,63.69,,,46.16,39.41,53.13,61.54,49.23,68.19,60.48,42.36,46.07,56.37,61.93
2026-02-22 16:00,hourly,67660.0,67712.0,67486.2,67601.6,2777.038,1324.967,-83151.67,4.972e-05,79585.9360000000000000,5380669836.8688000000000000,2.20462691,1.30903300,1.88186774,1.18496100,39.66,36.94,51.26,66.34,56.09,86.03,59.61,45.17,53.14,60.56,63.71,,,45.92,38.84,48.92,64.26,49.97,71.97,60.42,43.51,46.08,58.19,62.74
2026-02-22 17:00,hourly,67601.7,67602.5,67150.0,67365.0,6481.384,3213.785,-83205.48,4.972e-05,79301.2360000000000000,5341103652.0371500000000000,2.24042834,1.34315300,1.90178626,1.26303900,39.34,37.3,49.9,67.01,56.11,85.44,59.63,45.69,52.32,60.18,62.87,,,45.26,40.58,48.01,65.43,50.06,70.49,60.42,44.51,45.39,56.97,60.96
2026-02-22 18:00,hourly,67364.9,67444.5,67288.9,67392.3,2383.208,1349.702,-82889.28,4.972e-05,79289.0250000000000000,5344906172.1246570000000000,2.24799578,1.35404600,1.90811294,2.44734200,37.41,37.83,48.67,67.02,56.87,85.2,57.77,46.0,52.36,59.78,63.49,,,42.41,41.23,47.0,64.71,50.75,68.82,55.27,45.61,44.94,57.25,62.54
2026-02-22 19:00,hourly,67392.2,67458.5,67372.6,67402.2,1339.505,695.371,-82838.05,4.972e-05,79410.1990000000000000,5352668286.6547000000000000,2.25337648,1.36080600,1.91033364,1.58603500,38.11,36.91,48.76,67.27,56.89,85.51,57.79,46.19,52.93,60.04,63.65,,,44.33,39.8,45.55,64.35,50.89,70.6,55.27,46.85,45.43,58.6,62.3
2026-02-22 20:00,hourly,67402.1,67464.3,67324.1,67374.9,1764.705,1030.199,-82542.35,4.972e-05,79293.8540000000000000,5340163538.4110000000000000,2.26767241,1.37522300,1.92613057,1.11110500,38.44,36.93,49.04,67.2,57.0,85.47,57.79,46.41,53.25,59.95,63.73,,,45.19,40.01,45.45,64.05,51.06,70.3,55.27,47.18,46.39,58.42,62.07
2026-02-22 21:00,hourly,67375.0,67617.0,67375.0,67576.2,1649.612,949.915,-82292.14,4.972e-05,79075.1530000000000000,5344410125.8411460000000000,2.28462694,1.38437200,1.94357058,2.10184100,38.41,36.94,47.76,60.72,63.09,85.51,57.79,46.41,53.08,59.54,63.63,,,45.19,39.75,42.82,52.46,64.71,70.38,55.27,47.18,46.48,58.61,62.15
2026-02-22 22:00,hourly,67576.2,67728.0,67450.1,67631.2,2858.429,1583.59,-81983.38,4.972e-05,78969.3630000000000000,5347030622.6936250000000000,2.29295671,1.38073700,1.95673822,1.23887800,38.44,36.53,47.41,61.64,62.96,85.15,57.8,45.62,53.22,59.68,63.85,,,45.16,40.56,41.7,53.45,64.57,67.52,55.27,45.27,46.78,58.42,62.54
2026-02-22 23:00,hourly,67631.2,67707.7,67435.5,67613.5,3385.54,1940.267,-81488.39,4.972e-05,78719.1820000000000000,5323180012.8768000000000000,2.27750812,1.39969100,1.92785993,2.26946000,38.44,34.77,47.19,61.73,63.35,85.18,57.81,45.93,51.66,60.17,63.66,,,45.16,35.56,42.79,52.95,65.29,67.39,55.27,45.21,44.49,59.36,61.82
2026-02-23 00:00,hourly,67613.6,67655.8,66680.1,66705.8,8139.611,3451.885,-82724.23,6.946e-05,78281.9990000000000000,5254666515.9402730000000000,2.32452366,1.41761200,1.96671127,1.44032500,37.47,35.82,46.98,61.8,62.92,85.07,57.63,45.53,51.66,59.36,64.13,,,44.04,35.83,43.53,52.72,65.1,66.78,55.27,44.7,44.63,56.74,60.98
2026-02-23 01:00,hourly,66705.8,66705.8,64232.8,64387.2,58774.078,26844.275,-87809.76,6.946e-05,79328.7460000000000000,5109255147.7506000000000000,2.88886659,1.25593300,2.36908139,0.99388700,36.86,35.15,47.9,69.14,54.46,85.9,57.62,43.44,53.07,59.46,64.9,,,42.93,33.87,43.1,66.65,51.64,69.1,55.27,42.67,44.77,57.63,60.72
2026-02-23 02:00,hourly,64387.2,64877.2,64273.8,64742.4,14329.587,7579.762,-86979.82,6.946e-05,80417.0700000000000000,5202751219.4970000000000000,3.03635412,1.22868300,2.56465517,1.24669600,39.31,37.24,49.4,66.8,55.11,87.46,55.86,48.06,54.37,62.49,66.55,,,46.48,38.0,47.94,58.69,58.27,74.01,50.77,49.39,49.57,63.74,67.55
2026-02-23 03:00,hourly,64742.5,65071.7,64658.0,64894.0,7843.597,4081.27,-86660.88,6.946e-05,80749.3780000000000000,5244090705.5784000000000000,3.10201757,1.23449400,2.64161615,1.45476900,38.18,37.0,52.63,67.66,55.86,89.23,54.23,48.13,55.84,64.65,69.63,,,45.53,40.93,50.88,61.34,63.31,82.24,51.4,51.28,51.23,68.09,73.89
2026-02-23 04:00,hourly,64894.1,64989.9,64628.5,64777.3,4946.411,2236.368,-87134.55,6.946e-05,81163.8120000000000000,5257473501.5821500000000000,3.09444557,1.24314900,2.63544849,2.04508900,38.74,35.19,53.46,66.05,59.62,89.31,55.35,49.24,54.93,64.18,68.53,,,46.86,36.64,51.39,65.01,64.43,81.18,54.24,53.09,49.53,68.42,70.76
2026-02-23 05:00,hourly,64777.2,65189.3,64768.8,65031.9,6877.93,3475.538,-87061.41,6.946e-05,80943.3730000000000000,5260424550.9173765000000000,3.12842730,1.22747100,2.70264429,0.58176400,36.23,34.71,56.0,67.63,65.61,89.51,54.89,49.9,54.88,64.31,68.46,,,43.37,35.25,49.5,68.6,78.76,83.09,54.17,53.07,50.19,67.17,70.49
2026-02-23 06:00,hourly,65031.9,65775.0,64990.8,65717.7,11459.287,5983.528,-86553.64,6.946e-05,80030.8870000000000000,5263475389.9386500000000000,3.05086126,1.21538700,2.69799247,1.42676800,36.92,36.19,51.76,70.07,65.52,89.51,56.74,49.68,53.41,65.26,69.26,,,46.7,30.72,47.06,77.6,83.44,82.64,59.77,52.37,50.38,69.67,72.74
2026-02-23 07:00,hourly,65717.7,65980.0,65597.5,65915.8,8197.238,4245.888,-86259.1,6.946e-05,79458.7970000000000000,5237310045.0613610000000000,2.87862694,1.18652600,2.54405335,1.47114400,36.55,36.25,51.84,70.86,66.79,87.83,56.92,49.19,53.6,64.54,70.12,,,45.41,30.22,46.65,78.16,82.36,74.28,58.94,51.32,46.74,68.7,74.99
2026-02-23 08:00,hourly,65915.7,65922.9,65534.6,65639.0,6455.79,2839.673,-87035.55,-9.317e-05,79345.3800000000000000,5202375054.1560000000000000,2.76228949,1.17759200,2.39998105,0.75590700,37.13,36.76,51.86,71.1,67.06,88.41,57.57,49.97,54.62,63.63,68.99,,,47.58,32.43,45.4,78.4,81.88,78.51,58.89,56.37,48.2,66.37,73.58
2026-02-23 09:00,hourly,65639.0,66432.9,65633.8,66374.8,11681.811,6542.227,-85632.9,-9.317e-05,78472.5200000000000000,5212819642.0720000000000000,2.69804392,1.17229800,2.38514590,1.38414100,36.17,36.71,50.81,72.42,66.07,88.23,57.59,49.84,54.59,62.73,67.73,,,44.87,31.9,45.97,76.26,77.36,78.03,58.89,51.11,48.81,64.74,69.14
2026-02-23 10:00,hourly,66374.9,66574.5,66182.4,66291.1,7254.377,3499.054,-85889.17,-9.317e-05,78306.6740000000000000,5194635825.3009480000000000,2.52955471,1.17116900,2.23009711,1.79376100,36.81,35.56,49.66,71.7,65.88,87.14,57.25,49.9,53.83,63.61,69.5,,,46.12,36.33,39.61,75.71,76.67,71.51,58.89,52.33,46.01,66.36,73.8
2026-02-23 11:00,hourly,66291.2,66462.1,66072.5,66170.8,5334.809,2325.282,-86573.42,-9.317e-05,78463.7080000000000000,5189267945.9172000000000000,2.40861363,1.16578500,2.10503847,1.08539700,37.23,33.48,48.87,71.6,64.86,86.54,59.53,47.68,52.88,62.27,66.68,,,46.3,29.28,40.44,75.4,74.67,68.88,58.89,50.31,45.08,64.33,69.37
2026-02-23 12:00,hourly,66170.8,66490.0,65860.9,66249.9,10192.338,5077.938,-86609.88,-9.317e-05,78140.6190000000000000,5181566824.7538020000000000,2.36053150,1.16305200,2.05143332,0.67141200,35.8,33.85,49.02,70.68,63.66,87.0,59.18,47.07,52.51,61.6,66.56,,,42.29,28.75,42.18,72.72,71.12,70.62,58.89,44.64,44.97,62.41,68.13
